comuna,escuela,mesa,registrados,votaron,pro,eco,blanco,impugnado,nulo,recurrido,tecnico
10,4809,4185,342,260,129,112,15,0,3,0,1
10,4809,4186,344,259,129,117,13,0,0,0,0
10,4809,4187,343,265,134,117,14,0,0,0,0
10,4809,4188,345,265,106,146,11,0,1,0,1
10,4809,4189,343,258,133,106,16,0,3,0,0
10,8570,4190,345,250,118,126,5,0,1,0,0
10,8570,4191,344,249,106,125,14,0,4,0,0
10,8570,4192,346,264,115,131,18,0,0,0,0
10,8570,4193,344,252,110,124,14,0,4,0,0
10,8570,4194,344,260,134,112,14,0,0,0,0
10,8570,4195,344,265,124,133,6,0,2,0,0
10,5239,4196,349,255,123,113,15,0,4,0,0
10,5239,4197,349,269,115,133,17,0,4,0,0
10,5239,4198,347,258,133,105,16,0,4,0,0
10,5239,4199,349,256,131,107,16,0,2,0,0
10,5239,4200,349,277,139,121,12,0,5,0,0
10,5239,4201,350,281,140,116,21,0,3,0,1
10,5239,4202,348,253,111,126,13,0,3,0,0
10,5239,4203,351,267,126,130,9,0,2,0,0
10,5239,4204,347,261,127,117,12,0,5,0,0
10,5239,4205,346,280,147,119,13,0,1,0,0
10,5226,4206,347,260,127,117,13,0,3,0,0
10,5226,4207,348,270,118,133,16,0,3,0,0
10,5226,4208,351,261,133,118,9,0,1,0,0
10,5226,4209,347,254,140,108,4,0,2,0,0
10,5226,4210,348,252,111,122,17,0,2,0,0
10,5226,4211,345,253,102,139,10,0,2,0,0
10,5226,4212,345,247,132,102,12,0,1,0,0
10,5226,4213,347,254,112,122,15,0,5,0,0
10,5226,4214,347,248,134,108,5,0,1,0,0
10,5226,4215,348,267,138,117,11,0,1,0,0
10,5226,4216,343,260,143,97,19,0,1,0,0
10,5226,4217,345,245,102,131,8,0,4,0,0
10,5226,4218,348,267,126,125,15,0,1,0,0
10,5226,4219,347,255,121,124,6,0,3,0,1
10,5226,4220,349,250,126,115,8,0,1,0,0
10,5226,4221,346,265,131,116,13,0,5,0,0
10,8573,4222,347,258,129,116,12,0,1,0,0
10,8573,4223,350,279,120,143,13,0,3,0,0
10,8573,4224,347,255,104,135,13,0,3,0,0
10,8573,4225,347,234,96,120,15,0,3,0,0
10,8573,4226,346,260,122,121,13,0,3,0,1
10,8573,4227,346,255,107,121,23,0,4,0,0
10,8573,4228,348,245,137,92,11,0,5,0,0
10,8573,4229,347,240,100,130,8,0,2,0,0
10,8573,4230,346,258,119,124,13,0,2,0,0
10,8573,4231,348,255,123,110,16,0,6,0,0
10,8573,4232,347,249,124,118,5,0,2,0,0
10,4800,4233,349,255,111,131,8,0,5,0,0
10,4800,4234,348,266,115,137,14,0,0,0,0
10,4800,4235,347,276,110,141,13,0,12,0,0
10,4800,4236,346,255,111,121,18,0,5,0,0
10,4800,4237,349,258,121,129,8,0,0,0,0
10,4800,4238,347,259,110,129,19,0,1,0,0
10,4800,4239,348,256,121,124,11,0,0,0,0
10,4800,4240,347,264,118,124,17,0,5,0,0
10,4797,4241,350,258,98,144,11,0,5,0,0
10,4797,4242,349,264,119,127,17,0,1,0,0
10,4797,4243,348,247,97,137,11,0,2,0,0
10,4797,4244,348,257,96,147,10,0,4,0,0
10,4797,4245,347,267,114,144,7,0,2,0,0
10,4797,4246,347,242,122,106,13,0,0,1,0
10,4797,4247,346,252,120,116,13,0,3,0,0
10,4797,4248,348,261,105,140,15,0,1,0,0
10,4797,4249,349,253,117,129,7,0,0,0,0
10,4797,4250,345,260,128,118,11,3,0,0,0
10,4797,4251,346,258,104,134,19,0,1,0,0
10,4807,4252,347,287,124,149,14,0,0,0,0
10,4807,4253,349,263,114,136,11,0,2,0,0
10,4807,4254,348,256,119,122,14,0,1,0,0
10,4807,4255,347,250,100,133,14,0,3,0,0
10,4807,4256,347,261,126,127,7,0,1,0,0
10,4807,4257,346,247,97,128,19,0,3,0,0
10,5234,4258,347,267,119,134,13,0,1,0,0
10,5234,4259,346,261,121,127,11,0,2,0,0
10,5234,4260,347,266,110,142,13,1,0,0,0
10,5234,4261,346,250,105,121,21,0,3,0,0
10,5234,4262,347,259,115,127,15,0,2,0,0
10,5234,4263,347,251,105,120,21,0,5,0,0
10,5234,4264,347,248,101,135,12,0,0,0,0
10,5238,4265,347,248,103,133,12,0,0,0,0
10,5238,4266,347,254,107,124,20,0,3,0,0
10,5238,4267,347,262,108,138,14,0,2,0,0
10,4805,4268,350,264,129,118,14,0,3,0,0
10,4805,4269,350,258,109,128,19,0,0,2,0
10,4805,4270,349,258,110,134,14,0,0,0,0
10,4805,4271,349,256,117,118,21,0,0,0,0
10,4805,4272,349,259,123,119,13,0,3,1,0
10,4805,4273,351,264,128,121,11,0,3,0,1
10,4805,4274,351,284,112,158,13,0,1,0,0
10,4805,4275,350,268,126,125,16,0,1,0,0
10,4805,4276,349,257,106,130,17,0,4,0,0
10,4805,4277,352,272,114,134,17,0,7,0,0
10,4754,4278,348,259,111,127,19,0,2,0,0
10,4754,4279,349,253,114,124,14,0,1,0,0
10,4754,4280,353,277,113,153,10,0,0,0,1
10,4754,4281,351,254,115,133,3,0,3,0,0
10,4754,4282,350,255,122,125,5,0,3,0,0
10,4754,4283,351,264,104,146,11,0,3,0,0
10,4754,4284,351,270,115,137,14,0,4,0,0
10,4754,4285,351,240,104,118,18,0,0,0,0
10,4754,4286,350,265,114,142,9,0,0,0,0
10,4820,4287,349,275,131,127,17,0,0,0,0
10,4820,4288,351,269,136,119,11,0,3,0,0
10,4820,4289,349,259,114,135,7,0,3,0,0
10,4820,4290,352,258,103,139,15,0,1,0,0
10,4820,4291,349,259,96,150,10,0,3,0,0
10,4820,4292,347,261,100,149,12,0,0,0,0
10,4820,4293,350,255,99,138,15,0,3,0,0
10,4827,4294,350,242,94,130,15,0,3,0,0
10,4827,4295,351,263,128,122,9,0,4,0,0
10,4827,4296,351,246,112,121,11,0,2,0,0
10,4827,4297,350,268,116,144,7,0,0,0,1
10,4827,4298,353,276,131,125,15,0,4,1,0
10,4827,4299,348,272,104,154,13,0,0,0,1
10,4827,4300,348,259,120,122,15,0,2,0,0
10,5240,4301,349,280,135,141,4,0,0,0,0
10,5240,4302,349,252,111,130,11,0,0,0,0
10,5240,4303,351,266,117,127,16,0,6,0,0
10,5240,4304,349,272,116,134,19,0,3,0,0
10,5240,4305,349,266,127,120,17,0,2,0,0
10,5240,4306,349,273,104,150,16,0,3,0,0
10,5240,4307,350,264,111,131,20,1,1,0,0
10,5240,4308,351,251,86,143,20,0,2,0,0
10,5240,4309,352,275,129,133,12,0,1,0,0
10,5240,4310,351,251,119,123,9,0,0,0,0
10,5240,4311,351,263,109,139,13,0,2,0,0
10,8579,4312,350,261,112,132,14,0,3,0,0
10,8579,4313,352,267,126,126,11,0,4,0,0
10,8579,4314,349,268,113,133,18,0,4,0,0
10,4817,4315,351,263,111,128,23,0,1,0,0
10,4817,4316,349,267,122,129,14,0,2,0,0
10,4817,4317,350,265,116,123,23,0,3,0,0
10,4817,4318,351,269,130,126,9,0,4,0,0
10,4817,4319,349,254,114,129,11,0,0,0,0
10,4817,4320,352,253,121,109,18,0,5,0,0
10,4819,4321,341,244,110,119,12,0,0,0,3
10,4819,4322,342,269,101,154,10,0,4,0,0
10,4819,4323,342,244,109,123,11,0,0,0,1
10,4819,4324,341,253,104,136,9,0,4,0,0
10,4819,4325,343,254,98,135,16,0,5,0,0
10,4819,4326,340,261,107,133,17,0,4,0,0
10,4819,4327,340,251,97,137,14,0,3,0,0
10,4819,4328,341,237,116,106,11,0,4,0,0
10,4819,4329,341,258,116,122,13,0,7,0,0
10,4819,4330,340,258,120,123,11,0,4,0,0
10,4819,4331,341,260,110,141,6,3,0,0,0
10,4819,4332,342,259,125,123,11,0,0,0,0
10,5232,4333,340,262,112,140,9,0,1,0,0
10,5232,4334,341,266,110,138,14,0,4,0,0
10,5232,4335,343,267,111,136,19,0,1,0,0
10,5232,4336,341,248,108,121,12,0,6,1,0
10,5232,4337,341,245,107,125,9,0,2,2,0
10,5232,4338,340,259,98,141,14,0,4,2,0
10,5236,4339,341,260,114,130,10,0,6,0,0
10,5236,4340,341,262,110,129,14,0,9,0,0
10,5236,4341,343,257,106,138,13,0,0,0,0
10,5236,4342,343,257,103,141,12,0,1,0,0
10,5236,4343,339,237,123,101,12,0,0,0,1
10,5236,4344,341,259,116,130,8,0,5,0,0
10,5236,4345,343,262,114,135,11,0,2,0,0
10,5236,4346,339,255,135,106,10,0,4,0,0
10,5236,4347,340,246,100,132,14,0,0,0,0
10,8582,4348,339,250,101,132,13,0,4,0,0
10,8582,4349,339,240,112,110,13,0,5,0,0
10,8582,4350,339,266,104,141,18,0,3,0,0
10,8582,4351,339,244,91,126,22,0,5,0,0
10,8582,4352,343,251,111,129,9,0,2,0,0
10,8582,4353,340,244,100,130,13,0,1,0,0
10,4058,4354,346,261,105,142,12,0,2,0,0
10,4058,4355,348,259,118,133,8,0,0,0,0
10,4058,4356,348,264,100,136,23,0,3,0,2
10,4058,4357,347,263,107,135,17,0,4,0,0
10,4058,4358,346,264,112,132,11,0,8,0,1
10,4058,4359,347,269,111,145,11,0,1,0,1
10,4058,4360,346,262,116,131,15,0,0,0,0
10,4064,4361,346,253,118,116,18,0,1,0,0
10,4064,4362,346,264,121,126,14,0,3,0,0
10,4064,4363,345,242,97,131,14,0,0,0,0
10,4064,4364,348,242,111,118,9,0,4,0,0
10,4064,4365,343,259,110,140,5,2,2,0,0
10,4064,4366,349,260,120,125,13,0,2,0,0
10,5027,4367,348,266,110,140,16,0,0,0,0
10,5027,4368,348,262,108,139,13,0,1,1,0
10,5027,4369,348,260,101,143,14,0,2,0,0
10,5027,4370,346,242,84,142,15,0,1,0,0
10,5027,4371,345,264,112,141,11,0,0,0,0
10,5027,4372,347,276,126,126,21,0,3,0,0
10,5027,4373,347,254,105,135,13,1,0,0,0
10,4063,4374,348,247,97,128,22,0,0,0,0
10,4063,4375,345,246,117,115,13,0,1,0,0
10,4063,4376,346,248,107,126,13,0,2,0,0
10,4063,4377,347,252,102,130,16,0,4,0,0
10,4063,4378,349,271,122,132,16,0,1,0,0
10,4063,4379,345,243,100,124,15,0,4,0,0
10,5224,4380,348,256,110,126,15,0,5,0,0
10,5224,4381,349,257,120,126,8,0,3,0,0
10,5224,4382,347,258,99,141,17,0,1,0,0
10,5224,4383,347,256,109,136,9,0,2,0,0
10,5224,4384,344,267,110,145,11,0,1,0,0
10,4056,4385,346,258,114,127,14,0,3,0,0
10,4056,4386,348,254,107,139,8,0,0,0,0
10,4056,4387,347,262,115,130,13,0,4,0,0
10,4056,4388,347,259,108,135,12,0,4,0,0
10,9264,4389,348,252,111,124,16,0,1,0,0
10,9264,4390,347,258,118,121,16,0,3,0,0
10,9264,4391,346,260,114,132,12,2,0,0,0
10,9264,4392,346,260,117,134,9,0,0,0,0
10,4060,4393,347,253,124,114,12,2,1,0,0
10,4060,4394,348,252,105,138,9,0,0,0,0
10,4060,4395,348,257,105,139,9,0,4,0,0
10,4060,4396,346,251,105,128,15,0,3,0,0
10,4060,4397,347,269,121,131,12,0,3,0,2
10,4060,4398,347,269,122,131,14,0,2,0,0
10,4060,4399,348,240,93,133,10,0,3,0,1
10,4060,4400,348,242,122,111,9,0,0,0,0
10,4060,4401,347,249,94,142,12,0,1,0,0
10,4060,4402,346,257,112,124,16,0,5,0,0
10,4060,4403,345,255,103,139,11,0,2,0,0
10,4060,4404,349,252,109,128,10,0,5,0,0
10,4060,4405,345,262,106,138,14,0,4,0,0
10,4060,4406,345,240,94,127,19,0,0,0,0
10,4060,4407,347,248,113,128,6,0,1,0,0
10,7764,4408,349,269,112,140,13,0,4,0,0
10,7764,4409,349,263,108,134,16,0,5,0,0
10,7764,4410,350,265,115,128,20,0,2,0,0
10,7764,4411,349,268,96,155,14,0,3,0,0
10,7764,4412,354,252,107,131,11,0,2,0,1
10,7764,4413,347,270,121,133,13,0,3,0,0
10,7764,4414,351,260,121,123,15,0,1,0,0
10,5169,4415,350,270,121,134,11,0,4,0,0
10,5169,4416,346,255,107,131,14,0,3,0,0
10,5169,4417,350,256,132,109,11,0,4,0,0
10,5169,4418,350,274,120,135,15,0,4,0,0
10,5169,4419,348,268,108,147,11,0,2,0,0
10,5169,4420,348,252,110,134,8,0,0,0,0
10,5169,4421,349,253,115,122,15,0,1,0,0
10,5233,4422,350,250,101,133,12,0,4,0,0
10,5233,4423,348,253,106,134,12,0,1,0,0
10,5233,4424,346,247,108,130,9,0,0,0,0
10,5233,4425,351,247,93,141,12,0,1,0,0
10,5233,4426,350,260,92,152,16,0,0,0,0
10,5233,4427,351,269,132,120,15,0,2,0,0
10,5233,4428,349,252,98,144,10,0,0,0,0
10,5233,4429,349,267,116,136,12,0,3,0,0
10,5233,4430,352,252,128,110,8,0,6,0,0
10,8591,4431,348,254,99,148,5,1,1,0,0
10,8591,4432,350,260,96,150,9,0,4,0,1
10,8591,4433,347,250,96,137,15,0,2,0,0
10,8591,4434,348,265,98,153,13,0,1,0,0
10,9267,4435,350,260,96,147,17,0,0,0,0
10,9267,4436,350,250,95,146,9,0,0,0,0
10,9267,4437,349,271,120,132,18,0,1,0,0
10,9267,4438,349,263,115,135,12,0,1,0,0
10,9267,4439,352,262,97,151,13,0,1,0,0
10,9267,4440,350,261,104,133,21,1,0,0,2
10,9267,4441,349,264,116,124,18,0,6,0,0
10,9270,4442,349,236,96,120,16,0,4,0,0
10,9270,4443,350,262,121,125,12,0,4,0,0
10,9270,4444,351,264,111,134,15,0,4,0,0
10,9270,4445,350,238,107,102,23,0,6,0,0
10,9270,4446,349,251,118,118,12,0,3,0,0
10,9270,4447,349,265,111,142,9,0,2,0,1
10,9270,4448,350,266,112,140,11,0,3,0,0
10,9270,4449,348,252,124,114,11,0,3,0,0
10,9270,4450,350,271,111,141,16,0,3,0,0
10,9270,4451,350,255,140,102,8,0,5,0,0
10,9270,4452,350,251,99,138,12,0,2,0,0
10,4034,4453,351,241,100,125,13,0,3,0,0
10,4034,4454,349,257,103,140,12,0,1,1,0
10,4034,4455,350,264,120,127,13,0,4,0,0
10,4034,4456,350,263,109,135,12,0,6,0,1
10,4034,4457,351,250,115,118,16,0,1,0,0
10,4034,4458,349,247,100,133,13,0,1,0,0
10,4034,4459,347,249,107,131,10,0,1,0,0
10,4034,4460,349,245,102,130,10,0,3,0,0
10,4034,4461,352,257,111,130,10,0,6,0,0
10,4034,4462,350,245,90,134,18,0,3,0,0
10,4034,4463,351,248,100,136,10,0,2,0,0
10,4038,4464,352,254,126,116,11,0,1,0,0
10,4038,4465,349,255,117,123,12,0,3,0,0
10,4038,4466,350,265,119,134,11,0,1,0,0
10,4038,4467,350,241,115,116,8,0,2,0,0
10,4038,4468,352,244,118,111,11,0,4,0,0
10,4038,4469,347,254,126,119,7,0,2,0,0
10,4038,4470,352,245,103,123,17,0,2,0,0
10,4038,4471,351,255,113,127,11,0,4,0,0
10,4038,4472,351,256,108,130,18,0,0,0,0
10,4038,4473,350,255,112,123,18,0,0,0,2
10,4038,4474,349,256,109,126,19,0,1,0,1
10,4017,4475,350,253,100,136,17,0,0,0,0
10,4017,4476,351,262,101,149,11,0,1,0,0
10,4017,4477,350,257,107,137,10,0,3,0,0
10,4017,4478,351,264,124,125,13,0,2,0,0
10,4017,4479,350,245,123,105,16,0,1,0,0
10,4017,4480,350,259,116,117,25,0,1,0,0
10,4017,4481,349,249,114,123,9,0,3,0,0
10,4017,4482,351,262,107,133,20,0,2,0,0
10,4017,4483,350,263,116,132,11,0,4,0,0
10,4017,4484,350,258,116,123,18,0,0,1,0
10,4039,4485,350,233,94,129,7,0,3,0,0
10,4039,4486,350,257,110,131,14,0,2,0,0
10,4039,4487,350,237,101,125,7,0,4,0,0
10,4039,4488,352,260,110,130,17,0,3,0,0
10,4039,4489,350,249,100,134,14,0,1,0,0
10,4039,4490,348,251,111,120,15,0,5,0,0
10,4039,4491,349,234,103,119,11,0,1,0,0
10,5026,4492,349,241,96,127,14,0,4,0,0
10,5026,4493,348,239,108,112,15,0,4,0,0
10,5026,4494,350,263,115,130,15,0,3,0,0
10,5026,4495,350,256,96,144,14,0,2,0,0
10,5026,4496,349,238,94,135,8,0,1,0,0
10,4759,4497,341,238,101,121,15,0,1,0,0
10,4759,4498,337,258,108,136,12,0,2,0,0
10,4759,4499,342,249,117,115,12,0,5,0,0
10,4759,4500,340,254,91,137,15,0,11,0,0
10,4759,4501,340,249,99,120,29,0,1,0,0
10,4759,4502,341,257,110,123,22,0,2,0,0
10,4759,4503,340,264,116,133,13,0,2,0,0
10,4759,4504,337,257,113,128,12,0,4,0,0
10,4759,4505,339,254,100,133,17,0,4,0,0
10,4759,4506,337,249,102,128,18,0,1,0,0
10,4759,4507,339,238,86,132,17,0,3,0,0
10,4762,4508,341,269,110,147,10,0,2,0,0
10,4762,4509,340,250,99,139,7,0,5,0,0
10,4762,4510,340,255,94,148,7,0,6,0,0
10,4762,4511,340,238,106,117,9,0,6,0,0
10,4762,4512,341,242,112,116,11,0,3,0,0
10,4762,4513,341,240,89,132,16,0,3,0,0
10,4762,4514,338,263,105,142,13,0,3,0,0
10,4757,4515,341,249,90,137,22,0,0,0,0
10,4757,4516,338,251,102,139,9,0,1,0,0
10,4757,4517,337,261,98,149,14,0,0,0,0
10,5165,4518,339,253,100,130,18,0,5,0,0
10,5165,4519,338,249,104,131,14,0,0,0,0
10,5165,4520,338,264,96,147,20,0,1,0,0
10,5165,4521,338,247,89,149,5,1,3,0,0
10,5165,4522,339,241,95,127,17,0,2,0,0
10,4771,4523,340,252,104,133,13,0,2,0,0
10,4771,4524,338,229,82,122,25,0,0,0,0
10,4771,4525,338,232,100,115,14,0,3,0,0
10,4771,4526,342,254,96,142,16,0,0,0,0
10,5336,4527,348,225,112,97,11,0,5,0,0
10,5336,4528,349,253,113,124,13,0,3,0,0
10,5336,4529,349,251,114,117,13,4,3,0,0
10,5336,4530,350,245,114,111,14,0,6,0,0
10,5336,4531,349,241,103,121,14,0,3,0,0
10,5336,4532,349,260,111,123,21,0,3,2,0
10,4032,4533,348,237,107,121,8,0,1,0,0
10,4032,4534,350,235,96,128,8,0,3,0,0
10,4032,4535,350,236,102,119,13,0,2,0,0
10,4032,4536,350,249,103,126,18,0,2,0,0
10,4032,4537,351,249,108,123,14,0,4,0,0
10,4032,4538,349,250,105,126,12,0,7,0,0
10,7943,4539,348,253,86,150,17,0,0,0,0
10,7943,4540,349,234,98,123,8,0,5,0,0
10,7943,4541,348,246,109,115,14,0,8,0,0
10,7943,4542,349,246,111,118,13,0,4,0,0
10,7943,4543,347,213,107,87,12,0,7,0,0
10,7943,4544,350,247,113,124,10,0,0,0,0
10,7943,4545,352,237,105,119,12,0,1,0,0
10,7943,4546,349,237,109,117,9,0,2,0,0
10,7943,4547,349,238,96,117,21,0,4,0,0
10,7943,4548,348,237,108,117,12,0,0,0,0
10,9274,4549,350,230,99,118,10,0,3,0,0
10,9274,4550,350,250,97,127,26,0,0,0,0
10,9274,4551,347,241,97,132,12,0,0,0,0
10,9274,4552,346,260,110,140,7,0,3,0,0
10,9274,4553,345,248,110,129,8,0,1,0,0
10,9274,4554,351,227,83,128,15,0,1,0,0
10,9274,4555,348,241,116,111,12,0,2,0,0
10,9274,4556,349,251,101,134,15,0,1,0,0
10,9274,4557,348,244,106,117,15,0,6,0,0
10,9274,4558,348,220,109,100,11,0,0,0,0
10,9274,4559,350,243,91,131,20,0,1,0,0
10,9274,4560,351,250,117,115,16,2,0,0,0
10,9274,4561,348,246,122,113,10,0,1,0,0
10,4018,4562,339,234,99,118,13,0,4,0,0
10,4018,4563,341,232,105,118,8,0,1,0,0
10,4018,4564,343,238,90,132,11,0,0,5,0
10,4018,4565,342,255,103,139,12,0,1,0,0
10,4018,4566,342,241,89,131,19,0,2,0,0
10,4024,4567,340,232,102,121,8,0,1,0,0
10,4024,4568,340,253,103,137,12,0,1,0,0
10,4024,4569,341,247,102,131,13,0,1,0,0
10,4024,4570,339,225,89,118,15,3,0,0,0
10,4024,4571,340,245,90,133,18,0,4,0,0
10,4024,4572,341,233,104,109,16,0,4,0,0
10,4024,4573,340,251,92,144,12,0,3,0,0
10,4024,4574,340,247,110,122,13,0,2,0,0
10,4024,4575,341,241,110,121,8,0,2,0,0
10,4024,4576,339,240,106,118,14,0,2,0,0
10,9279,4577,342,236,105,118,12,0,1,0,0
10,9279,4578,342,256,110,123,20,0,3,0,0
10,9279,4579,340,252,97,138,14,1,2,0,0
10,9279,4580,340,223,97,119,3,0,4,0,0
10,9279,4581,342,238,102,117,17,0,2,0,0
10,9279,4582,339,242,102,126,12,0,2,0,0
10,9279,4583,341,238,100,124,11,0,3,0,0
10,9279,4584,340,229,94,125,7,0,3,0,0
10,9279,4585,339,235,93,120,19,0,3,0,0
10,9279,4586,338,222,84,120,18,0,0,0,0
11,4755,4587,349,272,119,139,12,0,2,0,0
11,4755,4588,346,257,116,125,16,0,0,0,0
11,4755,4589,346,251,103,133,13,0,2,0,0
11,4755,4590,345,246,92,131,18,0,5,0,0
11,4755,4591,345,261,106,136,14,0,5,0,0
11,4755,4592,343,256,115,120,17,0,4,0,0
11,4755,4593,345,260,127,123,9,0,1,0,0
11,4755,4594,346,258,108,134,14,0,2,0,0
11,4755,4595,345,246,110,121,10,2,3,0,0
11,4755,4596,346,274,114,147,12,1,0,0,0
11,4755,4597,345,266,103,145,17,0,1,0,0
11,4755,4598,349,248,117,119,10,0,2,0,0
11,4774,4599,346,243,95,132,10,0,6,0,0
11,4774,4600,343,249,108,123,13,0,5,0,0
11,4774,4601,344,243,114,115,12,0,2,0,0
11,4774,4602,343,268,120,133,12,0,3,0,0
11,4774,4603,346,261,100,138,16,1,6,0,0
11,4774,4604,346,230,106,108,13,0,3,0,0
11,4774,4605,343,256,102,133,20,0,1,0,0
11,8124,4606,347,260,118,125,12,0,5,0,0
11,8124,4607,345,271,121,138,11,0,1,0,0
11,8124,4608,345,256,109,131,13,0,3,0,0
11,8124,4609,346,261,111,138,12,0,0,0,0
11,8125,4610,345,254,108,130,15,0,1,0,0
11,8125,4611,344,254,88,156,10,0,0,0,0
11,8125,4612,347,262,108,129,17,0,5,0,3
11,8125,4613,343,258,101,141,15,0,1,0,0
11,8970,4614,344,243,111,118,9,1,4,0,0
11,8970,4615,346,260,105,138,14,0,3,0,0
11,8970,4616,344,266,119,126,17,0,4,0,0
11,8970,4617,346,231,91,130,7,0,3,0,0
11,8970,4618,345,265,115,135,11,0,4,0,0
11,8970,4619,345,241,113,120,6,0,2,0,0
11,8970,4620,342,256,111,129,13,0,3,0,0
11,8970,4621,345,254,97,137,19,0,1,0,0
11,8970,4622,347,264,111,137,14,0,2,0,0
11,8970,4623,344,259,119,121,14,0,4,1,0
11,4941,4624,346,258,115,125,17,0,1,0,0
11,4941,4625,343,248,85,139,20,0,4,0,0
11,4941,4626,346,269,120,133,16,0,0,0,0
11,4941,4627,343,267,119,138,9,0,1,0,0
11,4941,4628,346,243,110,118,14,0,1,0,0
11,4941,4629,343,254,99,141,11,0,2,1,0
11,4941,4630,344,244,103,133,6,2,0,0,0
11,4941,4631,346,259,112,132,12,0,2,0,1
11,4941,4632,345,255,119,120,14,0,2,0,0
11,4941,4633,345,252,96,140,9,0,7,0,0
11,4941,4634,345,237,101,120,15,0,1,0,0
11,4941,4635,343,263,121,128,13,0,1,0,0
11,4946,4636,345,258,100,142,15,0,1,0,0
11,4946,4637,344,252,115,130,6,0,1,0,0
11,4946,4638,345,250,105,119,19,0,7,0,0
11,4946,4639,345,256,122,115,12,0,6,0,1
11,4946,4640,345,245,99,127,19,0,0,0,0
11,4946,4641,343,256,115,122,17,0,2,0,0
11,4946,4642,341,262,82,163,15,0,2,0,0
11,4932,4643,346,242,101,121,12,0,5,0,3
11,4932,4644,346,262,114,120,26,0,2,0,0
11,4932,4645,345,253,91,143,15,0,4,0,0
11,9165,4646,344,235,86,130,17,0,0,2,0
11,9165,4647,344,222,102,102,18,0,0,0,0
11,9165,4648,344,255,115,122,16,0,2,0,0
11,9165,4649,343,245,97,133,10,0,4,1,0
11,9165,4650,342,257,114,134,8,0,1,0,0
11,9165,4651,344,244,108,126,8,0,2,0,0
11,4949,4652,345,267,108,141,15,1,2,0,0
11,4949,4653,347,256,103,137,13,1,2,0,0
11,4949,4654,346,257,105,139,7,0,6,0,0
11,4949,4655,345,258,105,131,22,0,0,0,0
11,4949,4656,345,262,105,141,11,0,5,0,0
11,4949,4657,342,264,117,125,20,0,2,0,0
11,4949,4658,343,252,105,133,14,0,0,0,0
11,4949,4659,346,252,116,125,9,0,2,0,0
11,4949,4660,348,257,104,133,15,4,1,0,0
11,4949,4661,344,247,99,125,15,0,8,0,0
11,4949,4662,345,255,102,130,21,0,2,0,0
11,4949,4663,344,257,115,121,18,0,3,0,0
11,8611,4664,346,252,106,131,11,0,4,0,0
11,8611,4665,345,255,104,138,12,0,0,0,1
11,8611,4666,346,266,103,139,16,0,8,0,0
11,8611,4667,343,231,102,115,11,0,3,0,0
11,8611,4668,345,251,115,118,17,0,1,0,0
11,8611,4669,342,250,88,153,6,0,3,0,0
11,8611,4670,344,261,126,120,13,0,2,0,0
11,8611,4671,343,228,95,118,11,0,4,0,0
11,9168,4672,342,252,109,126,13,0,4,0,0
11,9168,4673,342,235,106,113,12,0,4,0,0
11,9168,4674,343,243,95,127,17,0,4,0,0
11,9168,4675,345,249,103,134,11,0,1,0,0
11,9168,4676,341,244,105,125,13,0,1,0,0
11,9168,4677,343,252,92,141,16,0,3,0,0
11,9168,4678,343,252,113,125,7,0,6,0,1
11,9168,4679,342,243,109,118,11,0,5,0,0
11,9168,4680,342,243,113,114,14,0,2,0,0
11,9168,4681,345,264,98,143,18,0,5,0,0
11,9168,4682,341,245,100,124,21,0,0,0,0
11,9168,4683,342,247,100,131,16,0,0,0,0
11,4904,4684,343,236,100,114,14,0,8,0,0
11,4904,4685,342,260,114,129,16,0,1,0,0
11,4904,4686,344,249,112,122,14,0,1,0,0
11,4904,4687,341,245,91,141,11,0,2,0,0
11,4938,4688,343,270,104,142,20,0,4,0,0
11,4938,4689,341,232,92,126,12,0,2,0,0
11,4938,4690,344,242,101,121,16,0,4,0,0
11,4938,4691,342,241,99,127,11,0,3,0,1
11,4938,4692,342,244,98,130,11,0,5,0,0
11,4938,4693,342,240,97,123,17,0,3,0,0
11,4938,4694,343,248,95,133,17,0,3,0,0
11,4938,4695,340,247,108,123,13,0,3,0,0
11,4938,4696,342,253,113,129,8,0,3,0,0
11,4938,4697,345,250,90,144,14,0,2,0,0
11,4938,4698,342,245,115,116,10,0,4,0,0
11,4938,4699,342,248,93,131,21,0,3,0,0
11,4938,4700,341,251,103,139,8,0,1,0,0
11,8614,4701,342,252,101,115,29,0,7,0,0
11,8614,4702,341,240,97,122,20,0,1,0,0
11,8614,4703,342,244,96,133,14,0,1,0,0
11,8614,4704,339,240,73,143,17,0,7,0,0
11,8614,4705,339,252,87,153,9,0,3,0,0
11,8614,4706,341,254,112,125,15,0,2,0,0
11,8614,4707,343,256,95,143,17,0,1,0,0
11,4919,4708,349,259,114,133,11,0,0,0,1
11,4919,4709,349,249,113,115,17,0,4,0,0
11,4919,4710,347,270,114,136,18,0,2,0,0
11,4919,4711,349,253,116,122,13,0,0,0,2
11,4919,4712,349,266,111,145,8,0,2,0,0
11,4919,4713,349,262,107,143,12,0,0,0,0
11,4919,4714,350,246,106,121,17,0,2,0,0
11,4919,4715,351,248,107,120,16,0,5,0,0
11,4919,4716,349,260,108,137,12,0,3,0,0
11,4910,4717,348,253,106,131,11,0,5,0,0
11,4910,4718,348,249,104,125,17,0,3,0,0
11,4910,4719,350,265,110,135,15,0,5,0,0
11,4910,4720,351,277,118,140,17,0,2,0,0
